date,open,high,low,close,volume,adj_close,fetched_at
2018-02-14,350.0,355.0,349.0,354.0,20094,354.0,2026-09-03T19:33:31.971842+00:00
2018-02-15,354.0,370.0,354.0,370.0,66666,370.0,2026-09-03T19:33:31.971842+00:00
2018-02-18,377.0,380.0,365.0,369.0,73597,369.0,2026-09-03T19:33:31.971842+00:00
2018-02-20,376.0,376.0,364.0,364.0,47687,364.0,2026-09-03T19:33:31.971842+00:00
2018-02-21,362.0,365.0,356.0,364.0,23486,364.0,2026-09-03T19:33:31.971842+00:00
2018-02-22,370.0,370.0,360.0,366.0,19317,366.0,2026-09-03T19:33:31.971842+00:00
2018-02-25,367.0,367.0,361.0,364.0,12668,364.0,2026-09-03T19:33:31.971842+00:00
2018-02-26,371.0,371.0,357.0,361.0,16957,361.0,2026-09-03T19:33:31.971842+00:00
2018-02-27,361.0,367.0,359.0,361.0,19462,361.0,2026-09-03T19:33:31.971842+00:00
2018-02-28,363.0,364.0,356.0,360.0,32087,360.0,2026-09-03T19:33:31.971842+00:00
2018-03-04,357.0,357.0,344.0,350.0,51360,350.0,2026-09-03T19:33:31.971842+00:00
2018-03-05,354.0,355.0,343.0,348.0,34253,348.0,2026-09-03T19:33:31.971842+00:00
2018-03-06,348.0,356.0,344.0,355.0,62630,355.0,2026-09-03T19:33:31.971842+00:00
2018-03-07,349.0,360.0,346.0,359.0,52273,359.0,2026-09-03T19:33:31.971842+00:00
2018-03-11,362.0,362.0,347.0,355.0,27024,355.0,2026-09-03T19:33:31.971842+00:00
2018-03-12,350.0,358.0,345.0,353.0,30599,353.0,2026-09-03T19:33:31.971842+00:00
2018-03-13,357.0,357.0,349.0,355.0,19296,355.0,2026-09-03T19:33:31.971842+00:00
2018-03-14,355.0,358.0,354.0,356.0,14924,356.0,2026-09-03T19:33:31.971842+00:00
2018-03-15,355.0,358.0,355.0,356.0,16648,356.0,2026-09-03T19:33:31.971842+00:00
2018-03-18,356.0,358.0,352.0,353.0,23840,353.0,2026-09-03T19:33:31.971842+00:00
2018-03-19,354.0,355.0,350.0,350.0,18710,350.0,2026-09-03T19:33:31.971842+00:00
2018-03-20,350.0,350.0,347.0,349.0,26965,349.0,2026-09-03T19:33:31.971842+00:00
2018-03-21,350.0,350.0,340.0,340.0,46876,340.0,2026-09-03T19:33:31.971842+00:00
2018-03-22,335.0,349.0,335.0,344.0,50212,344.0,2026-09-03T19:33:31.971842+00:00
2018-03-26,343.0,343.0,331.0,335.0,33506,335.0,2026-09-03T19:33:31.971842+00:00
2018-03-27,335.0,353.0,324.0,345.0,44872,345.0,2026-09-03T19:33:31.971842+00:00
2018-03-28,350.0,350.0,333.0,345.0,47596,345.0,2026-09-03T19:33:31.971842+00:00
2018-03-29,350.0,350.0,345.0,348.0,34262,348.0,2026-09-03T19:33:31.971842+00:00
2018-04-01,345.0,346.0,334.0,342.0,25035,342.0,2026-09-03T19:33:31.971842+00:00
2018-04-02,345.0,345.0,341.0,344.0,14789,344.0,2026-09-03T19:33:31.971842+00:00
2018-04-03,342.0,349.0,342.0,348.0,15213,348.0,2026-09-03T19:33:31.971842+00:00
2018-04-04,349.0,355.0,347.0,355.0,35173,355.0,2026-09-03T19:33:31.971842+00:00
2018-04-05,359.0,359.0,352.0,358.0,39733,358.0,2026-09-03T19:33:31.971842+00:00
2018-04-08,363.0,366.0,355.0,363.0,64145,363.0,2026-09-03T19:33:31.971842+00:00
2018-04-09,368.0,368.0,358.0,360.0,50098,360.0,2026-09-03T19:33:31.971842+00:00
2018-04-10,358.0,361.0,354.0,357.0,16118,357.0,2026-09-03T19:33:31.971842+00:00
2018-04-11,359.0,361.0,355.0,361.0,12345,361.0,2026-09-03T19:33:31.971842+00:00
2018-04-12,362.0,362.0,357.0,358.0,16659,358.0,2026-09-03T19:33:31.971842+00:00
2018-04-15,358.0,358.0,348.0,354.0,21396,354.0,2026-09-03T19:33:31.971842+00:00
2018-04-16,355.0,358.0,355.0,356.0,17877,356.0,2026-09-03T19:33:31.971842+00:00
2018-04-17,360.0,362.0,355.0,357.0,29872,357.0,2026-09-03T19:33:31.971842+00:00
2018-04-18,355.0,380.0,355.0,369.0,74759,369.0,2026-09-03T19:33:31.971842+00:00
2018-04-19,376.0,378.0,370.0,371.0,84112,371.0,2026-09-03T19:33:31.971842+00:00
2018-04-22,378.0,385.0,375.0,381.0,99494,381.0,2026-09-03T19:33:31.971842+00:00
2018-04-23,384.0,386.0,370.0,373.0,97264,373.0,2026-09-03T19:33:31.971842+00:00
2018-04-24,370.0,377.0,367.0,367.0,25920,367.0,2026-09-03T19:33:31.971842+00:00
2018-04-25,366.0,369.0,364.0,365.0,19616,365.0,2026-09-03T19:33:31.971842+00:00
2018-04-26,365.0,367.0,357.0,359.0,24999,359.0,2026-09-03T19:33:31.971842+00:00
2018-04-29,360.0,362.0,355.0,360.0,21916,360.0,2026-09-03T19:33:31.971842+00:00
2018-05-02,359.0,359.0,355.0,359.0,15350,359.0,2026-09-03T19:33:31.971842+00:00
2018-05-03,360.0,366.0,358.0,358.0,18266,358.0,2026-09-03T19:33:31.971842+00:00
2018-05-06,358.0,360.0,355.0,356.0,12031,356.0,2026-09-03T19:33:31.971842+00:00
2018-05-07,351.0,356.0,351.0,354.0,18510,354.0,2026-09-03T19:33:31.971842+00:00
2018-05-08,355.0,359.0,355.0,357.0,13841,357.0,2026-09-03T19:33:31.971842+00:00
2018-05-09,355.0,362.0,355.0,357.0,16201,357.0,2026-09-03T19:33:31.971842+00:00
2018-05-10,360.0,360.0,356.0,357.0,20130,357.0,2026-09-03T19:33:31.971842+00:00
2018-05-14,355.0,359.0,355.0,356.0,32224,356.0,2026-09-03T19:33:31.971842+00:00
2018-05-15,358.0,358.0,353.0,355.0,8053,355.0,2026-09-03T19:33:31.971842+00:00
2018-05-16,355.0,356.0,351.0,351.0,11233,351.0,2026-09-03T19:33:31.971842+00:00
2018-05-17,353.0,357.0,352.0,352.0,6912,352.0,2026-09-03T19:33:31.971842+00:00
2018-05-20,358.0,358.0,352.0,353.0,7499,353.0,2026-09-03T19:33:31.971842+00:00
2018-05-21,357.0,357.0,352.0,352.0,5605,352.0,2026-09-03T19:33:31.971842+00:00
