date,open,high,low,close,volume,adj_close,fetched_at
2024-07-23,1213.0,1235.0,1168.1,1209.9,15390,1209.9,2026-09-03T19:34:45.025206+00:00
2024-07-24,1185.8,1271.0,1125.0,1149.0,39761,1149.0,2026-09-03T19:34:45.025206+00:00
2024-07-25,1146.0,1193.0,1129.0,1190.0,31270,1190.0,2026-09-03T19:34:45.025206+00:00
2024-07-28,1200.0,1213.0,1120.0,1163.0,13592,1163.0,2026-09-03T19:34:45.025206+00:00
2024-07-29,1186.2,1186.2,1095.0,1100.0,19215,1100.0,2026-09-03T19:34:45.025206+00:00
2024-07-30,1120.0,1122.0,1060.0,1109.0,12525,1109.0,2026-09-03T19:34:45.025206+00:00
2024-07-31,1109.0,1130.0,1109.0,1125.0,13289,1125.0,2026-09-03T19:34:45.025206+00:00
2024-08-01,1115.0,1137.0,1100.0,1111.0,6808,1111.0,2026-09-03T19:34:45.025206+00:00
2024-08-05,1133.0,1149.9,1068.2,1072.0,7318,1072.0,2026-09-03T19:34:45.025206+00:00
2024-08-06,1093.0,1093.0,1000.0,1007.0,19438,1007.0,2026-09-03T19:34:45.025206+00:00
2024-08-07,1007.0,1082.9,1002.0,1032.0,13464,1032.0,2026-09-03T19:34:45.025206+00:00
2024-08-08,1049.0,1050.0,1007.0,1008.0,12641,1008.0,2026-09-03T19:34:45.025206+00:00
2024-08-11,1028.1,1096.0,1028.1,1078.0,16878,1078.0,2026-09-03T19:34:45.025206+00:00
2024-08-12,1099.0,1099.0,1041.0,1054.0,12424,1054.0,2026-09-03T19:34:45.025206+00:00
2024-08-13,1054.0,1062.0,1030.0,1040.0,13199,1040.0,2026-09-03T19:34:45.025206+00:00
2024-08-14,1041.0,1041.0,1011.4,1022.0,10663,1022.0,2026-09-03T19:34:45.025206+00:00
2024-08-15,1025.0,1030.0,990.0,1015.0,21507,1015.0,2026-09-03T19:34:45.025206+00:00
2024-08-18,1020.0,1029.0,980.0,981.0,10418,981.0,2026-09-03T19:34:45.025206+00:00
2024-08-21,980.0,999.5,973.0,993.0,8512,993.0,2026-09-03T19:34:45.025206+00:00
2024-08-22,975.0,997.0,975.0,985.0,10129,985.0,2026-09-03T19:34:45.025206+00:00
2024-08-25,980.0,1049.7,970.0,1010.0,16203,1010.0,2026-09-03T19:34:45.025206+00:00
2024-08-27,1030.0,1030.0,955.0,980.0,16391,980.0,2026-09-03T19:34:45.025206+00:00
2024-08-28,985.0,994.0,950.0,969.0,6747,969.0,2026-09-03T19:34:45.025206+00:00
2024-08-29,975.0,975.0,937.1,948.0,7942,948.0,2026-09-03T19:34:45.025206+00:00
2024-09-01,936.0,950.0,907.0,920.0,9676,920.0,2026-09-03T19:34:45.025206+00:00
2024-09-02,925.0,955.0,909.0,952.0,6145,952.0,2026-09-03T19:34:45.025206+00:00
2024-09-03,946.1,974.0,931.0,970.0,13107,970.0,2026-09-03T19:34:45.025206+00:00
2024-09-04,961.0,1009.5,938.4,940.0,13363,940.0,2026-09-03T19:34:45.025206+00:00
2024-09-05,950.0,975.0,917.0,950.0,13374,950.0,2026-09-03T19:34:45.025206+00:00
2024-09-08,969.0,1025.0,953.3,998.0,27315,998.0,2026-09-03T19:34:45.025206+00:00
2024-09-09,1017.0,1019.0,960.0,960.0,6827,960.0,2026-09-03T19:34:45.025206+00:00
2024-09-10,979.2,998.7,955.0,970.0,3896,970.0,2026-09-03T19:34:45.025206+00:00
2024-09-11,970.0,987.0,950.0,950.0,2981,950.0,2026-09-03T19:34:45.025206+00:00
2024-09-12,945.0,957.0,923.0,940.0,6034,940.0,2026-09-03T19:34:45.025206+00:00
2024-09-15,936.0,977.9,920.0,925.0,6878,925.0,2026-09-03T19:34:45.025206+00:00
2024-09-16,943.0,943.0,900.0,900.0,3823,900.0,2026-09-03T19:34:45.025206+00:00
2024-09-18,883.0,914.0,876.1,876.1,3517,876.1,2026-09-03T19:34:45.025206+00:00
2024-09-22,893.5,898.0,850.0,867.0,4797,867.0,2026-09-03T19:34:45.025206+00:00
2024-09-23,850.0,867.0,828.1,830.0,2609,830.0,2026-09-03T19:34:45.025206+00:00
2024-09-24,830.0,846.6,815.0,816.0,4024,816.0,2026-09-03T19:34:45.025206+00:00
2024-09-25,811.0,832.3,811.0,829.0,1201,829.0,2026-09-03T19:34:45.025206+00:00
2024-09-26,845.0,845.4,800.0,803.1,4761,803.1,2026-09-03T19:34:45.025206+00:00
2024-09-29,790.0,818.9,787.1,808.0,1874,808.0,2026-09-03T19:34:45.025206+00:00
2024-09-30,800.0,859.2,800.0,825.0,1284,825.0,2026-09-03T19:34:45.025206+00:00
2024-10-01,840.0,867.0,827.1,866.0,5372,866.0,2026-09-03T19:34:45.025206+00:00
2024-10-02,865.1,896.0,849.0,852.0,4887,852.0,2026-09-03T19:34:45.025206+00:00
2024-10-06,869.0,890.0,860.0,872.0,2321,872.0,2026-09-03T19:34:45.025206+00:00
2024-10-07,863.0,920.0,863.0,885.0,3877,885.0,2026-09-03T19:34:45.025206+00:00
2024-10-08,890.0,890.0,866.1,879.0,1296,879.0,2026-09-03T19:34:45.025206+00:00
2024-10-09,862.1,880.2,862.0,862.0,3496,862.0,2026-09-03T19:34:45.025206+00:00
2024-10-15,850.0,877.0,845.1,870.0,1862,870.0,2026-09-03T19:34:45.025206+00:00
2024-10-16,887.0,949.0,885.1,945.0,11729,945.0,2026-09-03T19:34:45.025206+00:00
2024-10-17,930.0,959.8,930.0,935.0,2530,935.0,2026-09-03T19:34:45.025206+00:00
2024-10-20,950.0,950.0,901.0,903.0,6394,903.0,2026-09-03T19:34:45.025206+00:00
2024-10-21,900.0,900.0,875.1,875.1,3517,875.1,2026-09-03T19:34:45.025206+00:00
2024-10-22,860.0,911.0,860.0,891.0,2233,891.0,2026-09-03T19:34:45.025206+00:00
2024-10-23,880.0,890.0,875.0,875.0,1877,875.0,2026-09-03T19:34:45.025206+00:00
2024-10-24,876.0,879.0,862.0,866.3,1021,866.3,2026-09-03T19:34:45.025206+00:00
2024-10-27,867.0,879.0,851.0,852.0,2715,852.0,2026-09-03T19:34:45.025206+00:00
2024-10-28,869.0,900.0,864.5,873.0,3069,873.0,2026-09-03T19:34:45.025206+00:00
2024-10-29,880.0,900.0,880.0,884.5,2501,884.5,2026-09-03T19:34:45.025206+00:00
2024-10-30,885.0,902.0,885.0,897.0,1722,897.0,2026-09-03T19:34:45.025206+00:00
2024-11-05,900.0,900.0,884.0,895.0,868,895.0,2026-09-03T19:34:45.025206+00:00
2024-11-06,895.0,912.9,890.0,890.0,3603,890.0,2026-09-03T19:34:45.025206+00:00
2024-11-10,907.8,907.8,880.1,900.0,2201,900.0,2026-09-03T19:34:45.025206+00:00
2024-11-11,918.0,969.0,908.1,936.4,9227,936.4,2026-09-03T19:34:45.025206+00:00
2024-11-12,955.1,970.0,940.0,945.0,6873,945.0,2026-09-03T19:34:45.025206+00:00
2024-11-13,955.0,955.0,927.0,936.0,2593,936.0,2026-09-03T19:34:45.025206+00:00
2024-11-14,921.2,947.0,921.2,925.0,7746,925.0,2026-09-03T19:34:45.025206+00:00
2024-11-17,930.0,965.0,927.0,943.5,9693,943.5,2026-09-03T19:34:45.025206+00:00
2024-11-19,944.0,965.9,931.0,935.0,12215,935.0,2026-09-03T19:34:45.025206+00:00
2024-11-20,925.0,928.0,906.0,927.0,2007,927.0,2026-09-03T19:34:45.025206+00:00
2024-11-21,940.0,940.0,905.1,919.0,4119,919.0,2026-09-03T19:34:45.025206+00:00
2024-11-24,918.0,918.0,900.0,905.0,4345,905.0,2026-09-03T19:34:45.025206+00:00
2024-11-25,906.0,910.0,891.0,898.0,1101,898.0,2026-09-03T19:34:45.025206+00:00
2024-11-26,900.0,908.0,875.0,903.0,3338,903.0,2026-09-03T19:34:45.025206+00:00
2024-11-27,903.0,927.0,886.0,907.0,6462,907.0,2026-09-03T19:34:45.025206+00:00
2024-11-28,912.0,913.0,891.1,900.0,5748,900.0,2026-09-03T19:34:45.025206+00:00
2024-12-01,885.0,890.0,875.0,880.0,4724,880.0,2026-09-03T19:34:45.025206+00:00
2024-12-02,870.0,968.0,865.0,900.0,11566,900.0,2026-09-03T19:34:45.025206+00:00
2024-12-03,898.0,918.0,883.1,918.0,5645,918.0,2026-09-03T19:34:45.025206+00:00
2024-12-04,918.0,920.0,888.0,890.0,5340,890.0,2026-09-03T19:34:45.025206+00:00
2024-12-05,890.0,891.0,876.1,884.0,3233,884.0,2026-09-03T19:34:45.025206+00:00
2024-12-08,880.0,880.0,854.7,856.0,5552,856.0,2026-09-03T19:34:45.025206+00:00
2024-12-09,855.0,860.1,842.2,846.0,2542,846.0,2026-09-03T19:34:45.025206+00:00
2024-12-10,844.0,867.0,831.0,855.0,2879,855.0,2026-09-03T19:34:45.025206+00:00
2024-12-11,846.0,856.9,845.0,854.0,2523,854.0,2026-09-03T19:34:45.025206+00:00
2024-12-12,850.0,867.0,845.0,850.1,2982,850.1,2026-09-03T19:34:45.025206+00:00
2024-12-16,845.0,845.0,821.3,822.0,3181,822.0,2026-09-03T19:34:45.025206+00:00
2024-12-17,822.0,825.0,815.0,817.2,3672,817.2,2026-09-03T19:34:45.025206+00:00
2024-12-18,820.0,825.0,810.0,811.1,3802,811.1,2026-09-03T19:34:45.025206+00:00
2024-12-19,795.0,844.9,795.0,817.1,3074,817.1,2026-09-03T19:34:45.025206+00:00
2024-12-22,833.0,833.0,812.0,813.0,2622,813.0,2026-09-03T19:34:45.025206+00:00
2024-12-23,813.0,815.0,800.3,813.0,3206,813.0,2026-09-03T19:34:45.025206+00:00
2024-12-24,810.0,828.0,805.0,828.0,3635,828.0,2026-09-03T19:34:45.025206+00:00
2024-12-26,813.0,819.5,810.1,815.0,3959,815.0,2026-09-03T19:34:45.025206+00:00
2024-12-29,805.0,863.0,805.0,839.0,11172,839.0,2026-09-03T19:34:45.025206+00:00
2024-12-31,822.3,824.0,806.0,820.0,4328,820.0,2026-09-03T19:34:45.025206+00:00
2025-01-01,803.7,819.7,803.7,817.9,2261,817.9,2026-09-03T19:34:45.025206+00:00
2025-01-02,810.0,819.0,810.0,814.0,3104,814.0,2026-09-03T19:34:45.025206+00:00
2025-01-05,810.1,829.0,800.0,829.0,4692,829.0,2026-09-03T19:34:45.025206+00:00
2025-01-06,820.0,845.0,820.0,833.0,3649,833.0,2026-09-03T19:34:45.025206+00:00
2025-01-07,840.0,850.0,818.0,850.0,4701,850.0,2026-09-03T19:34:45.025206+00:00
2025-01-08,833.0,901.0,833.0,875.0,11813,875.0,2026-09-03T19:34:45.025206+00:00
2025-01-09,875.0,875.0,845.0,846.0,5404,846.0,2026-09-03T19:34:45.025206+00:00
2025-01-12,829.1,835.5,820.0,823.0,3041,823.0,2026-09-03T19:34:45.025206+00:00
2025-01-13,823.0,838.9,812.0,819.0,3875,819.0,2026-09-03T19:34:45.025206+00:00
2025-01-15,810.0,826.4,810.0,819.9,2019,819.9,2026-09-03T19:34:45.025206+00:00
2025-01-16,836.0,836.0,805.0,810.0,3105,810.0,2026-09-03T19:34:45.025206+00:00
2025-01-19,810.0,812.0,798.0,810.0,3657,810.0,2026-09-03T19:34:45.025206+00:00
2025-01-20,801.2,831.0,801.2,830.0,5431,830.0,2026-09-03T19:34:45.025206+00:00
2025-01-21,835.0,855.0,820.0,849.0,4902,849.0,2026-09-03T19:34:45.025206+00:00
2025-01-22,840.0,860.0,837.0,857.9,6638,857.9,2026-09-03T19:34:45.025206+00:00
2025-01-23,845.0,860.0,836.0,838.0,4039,838.0,2026-09-03T19:34:45.025206+00:00
2025-01-26,850.0,876.0,840.0,861.0,12705,861.0,2026-09-03T19:34:45.025206+00:00
2025-01-27,865.0,869.0,850.9,863.9,5041,863.9,2026-09-03T19:34:45.025206+00:00
2025-01-28,870.0,889.7,860.0,887.9,11930,887.9,2026-09-03T19:34:45.025206+00:00
2025-02-02,890.0,976.6,890.0,976.6,34907,976.6,2026-09-03T19:34:45.025206+00:00
2025-02-03,990.0,995.0,948.0,948.0,29491,948.0,2026-09-03T19:34:45.025206+00:00
2025-02-04,965.0,965.0,907.0,925.0,9351,925.0,2026-09-03T19:34:45.025206+00:00
2025-02-05,925.0,934.6,911.5,920.0,23261,920.0,2026-09-03T19:34:45.025206+00:00
2025-02-06,883.0,883.0,883.0,883.0,8565,883.0,2026-09-03T19:34:45.025206+00:00
2025-02-09,871.0,899.0,866.0,892.0,5690,892.0,2026-09-03T19:34:45.025206+00:00
2025-02-10,890.0,907.0,885.0,907.0,5165,907.0,2026-09-03T19:34:45.025206+00:00
2025-02-11,925.0,925.0,891.2,902.0,3769,902.0,2026-09-03T19:34:45.025206+00:00
2025-02-12,920.0,920.0,885.2,888.0,4745,888.0,2026-09-03T19:34:45.025206+00:00
2025-02-13,885.0,885.0,875.2,875.9,4932,875.9,2026-09-03T19:34:45.025206+00:00
2025-02-16,870.0,915.0,870.0,913.6,12207,913.6,2026-09-03T19:34:45.025206+00:00
2025-02-17,917.0,965.0,917.0,946.0,20271,946.0,2026-09-03T19:34:45.025206+00:00
2025-02-18,936.0,957.0,923.2,925.0,9080,925.0,2026-09-03T19:34:45.025206+00:00
2025-02-20,911.0,933.1,910.0,910.1,6185,910.1,2026-09-03T19:34:45.025206+00:00
2025-02-23,891.9,932.0,856.7,920.0,5168,920.0,2026-09-03T19:34:45.025206+00:00
2025-02-24,906.0,920.0,898.1,898.1,4811,898.1,2026-09-03T19:34:45.025206+00:00
2025-02-25,898.0,916.0,829.35,895.0,3232,895.0,2026-09-03T19:34:45.025206+00:00
2025-02-27,912.9,930.0,901.0,903.0,3668,903.0,2026-09-03T19:34:45.025206+00:00
2025-03-02,903.0,918.0,903.0,918.0,6142,918.0,2026-09-03T19:34:45.025206+00:00
2025-03-03,902.0,920.0,901.5,910.0,8577,910.0,2026-09-03T19:34:45.025206+00:00
2025-03-04,902.0,903.0,877.0,880.0,7048,880.0,2026-09-03T19:34:45.025206+00:00
2025-03-05,897.5,897.6,870.0,880.0,4588,880.0,2026-09-03T19:34:45.025206+00:00
2025-03-06,874.0,890.0,874.0,880.0,2802,880.0,2026-09-03T19:34:45.025206+00:00
2025-03-09,875.0,880.0,865.1,866.1,3301,866.1,2026-09-03T19:34:45.025206+00:00
2025-03-10,867.2,910.0,860.0,866.1,5009,866.1,2026-09-03T19:34:45.025206+00:00
2025-03-11,861.0,890.0,852.0,866.8,3966,866.8,2026-09-03T19:34:45.025206+00:00
2025-03-12,852.0,867.0,845.0,855.0,9057,855.0,2026-09-03T19:34:45.025206+00:00
2025-03-16,855.0,857.8,827.3,835.0,3361,835.0,2026-09-03T19:34:45.025206+00:00
2025-03-17,851.7,851.7,833.1,833.5,1515,833.5,2026-09-03T19:34:45.025206+00:00
2025-03-18,822.5,840.0,820.8,825.0,1845,825.0,2026-09-03T19:34:45.025206+00:00
2025-03-19,820.3,827.0,820.0,822.0,2002,822.0,2026-09-03T19:34:45.025206+00:00
2025-03-20,821.0,834.3,810.1,824.61,2621,824.61,2026-09-03T19:34:45.025206+00:00
2025-03-23,812.1,824.0,812.1,815.82,2547,815.82,2026-09-03T19:34:45.025206+00:00
2025-03-24,805.0,825.0,802.2,817.63,1255,817.63,2026-09-03T19:34:45.025206+00:00
2025-03-25,814.0,814.0,801.0,802.26,2903,802.26,2026-09-03T19:34:45.025206+00:00
2025-03-26,787.0,816.0,787.0,810.84,1671,810.84,2026-09-03T19:34:45.025206+00:00
2025-03-27,800.0,835.0,800.0,825.26,4318,825.26,2026-09-03T19:34:45.025206+00:00
2025-03-30,809.3,840.9,809.3,831.97,2507,831.97,2026-09-03T19:34:45.025206+00:00
2025-04-01,820.0,840.0,810.7,834.01,3012,834.01,2026-09-03T19:34:45.025206+00:00
2025-04-02,820.0,842.9,820.0,837.41,1399,837.41,2026-09-03T19:34:45.025206+00:00
2025-04-03,853.9,853.9,821.5,828.3,2534,828.3,2026-09-03T19:34:45.025206+00:00
2025-04-07,820.0,820.0,807.1,814.21,1807,814.21,2026-09-03T19:34:45.025206+00:00
2025-04-08,800.1,842.0,800.1,821.32,1711,821.32,2026-09-03T19:34:45.025206+00:00
2025-04-09,818.0,830.0,810.7,821.95,943,821.95,2026-09-03T19:34:45.025206+00:00
2025-04-10,812.0,835.0,812.0,821.98,815,821.98,2026-09-03T19:34:45.025206+00:00
2025-04-13,811.0,820.0,806.0,810.18,5873,810.18,2026-09-03T19:34:45.025206+00:00
2025-04-15,801.0,845.5,801.0,831.44,2853,831.44,2026-09-03T19:34:45.025206+00:00
2025-04-16,820.0,845.0,817.0,830.44,2370,830.44,2026-09-03T19:34:45.025206+00:00
2025-04-17,829.0,835.0,817.0,832.03,2886,832.03,2026-09-03T19:34:45.025206+00:00
2025-04-20,830.0,844.0,820.0,821.52,2274,821.52,2026-09-03T19:34:45.025206+00:00
2025-04-21,820.0,825.0,811.0,822.29,3091,822.29,2026-09-03T19:34:45.025206+00:00
2025-04-22,820.0,822.0,815.0,816.0,1163,816.0,2026-09-03T19:34:45.025206+00:00
2025-04-23,812.1,815.0,808.0,810.66,1379,810.66,2026-09-03T19:34:45.025206+00:00
2025-04-24,812.0,812.0,796.0,801.9,6491,801.9,2026-09-03T19:34:45.025206+00:00
2025-04-27,810.0,810.0,792.0,797.34,2172,797.34,2026-09-03T19:34:45.025206+00:00
2025-04-28,790.0,793.9,777.3,778.06,5534,778.06,2026-09-03T19:34:45.025206+00:00
2025-04-29,776.0,789.9,763.0,769.85,2601,769.85,2026-09-03T19:34:45.025206+00:00
2025-04-30,770.0,778.0,768.3,772.53,1843,772.53,2026-09-03T19:34:45.025206+00:00
2025-05-04,758.0,800.0,758.0,760.44,12071,760.44,2026-09-03T19:34:45.025206+00:00
2025-05-05,751.2,775.6,751.2,758.61,2611,758.61,2026-09-03T19:34:45.025206+00:00
2025-05-06,755.0,760.0,735.2,736.3,10460,736.3,2026-09-03T19:34:45.025206+00:00
2025-05-07,750.0,790.0,735.0,784.59,9354,784.59,2026-09-03T19:34:45.025206+00:00
2025-05-08,770.0,784.0,760.0,764.9,4094,764.9,2026-09-03T19:34:45.025206+00:00
2025-05-11,764.9,766.0,745.5,748.89,5839,748.89,2026-09-03T19:34:45.025206+00:00
2025-05-13,750.0,751.0,740.2,744.61,6523,744.61,2026-09-03T19:34:45.025206+00:00
2025-05-14,750.0,754.9,735.9,751.0,2561,751.0,2026-09-03T19:34:45.025206+00:00
2025-05-15,751.0,760.0,745.0,751.59,2111,751.59,2026-09-03T19:34:45.025206+00:00
2025-05-18,753.9,780.0,750.0,751.89,6184,751.89,2026-09-03T19:34:45.025206+00:00
2025-05-19,752.1,781.0,752.1,764.94,3208,764.94,2026-09-03T19:34:45.025206+00:00
2025-05-20,779.9,785.0,751.0,773.54,4304,773.54,2026-09-03T19:34:45.025206+00:00
2025-05-21,789.0,820.0,769.1,770.36,6648,770.36,2026-09-03T19:34:45.025206+00:00
2025-05-22,770.0,805.0,770.0,793.85,8227,793.85,2026-09-03T19:34:45.025206+00:00
2025-05-25,795.0,824.9,790.0,818.14,11147,818.14,2026-09-03T19:34:45.025206+00:00
2025-05-26,834.5,836.0,796.0,799.12,9829,799.12,2026-09-03T19:34:45.025206+00:00
2025-05-27,785.4,794.0,780.0,782.99,3760,782.99,2026-09-03T19:34:45.025206+00:00
2025-05-28,771.8,785.0,756.8,776.81,5807,776.81,2026-09-03T19:34:45.025206+00:00
2025-06-02,790.0,792.3,770.0,777.9,2005,777.9,2026-09-03T19:34:45.025206+00:00
2025-06-03,771.0,773.3,765.9,768.76,2542,768.76,2026-09-03T19:34:45.025206+00:00
2025-06-04,755.5,771.2,755.5,768.43,986,768.43,2026-09-03T19:34:45.025206+00:00
2025-06-05,760.0,770.0,760.0,764.73,2062,764.73,2026-09-03T19:34:45.025206+00:00
2025-06-08,764.0,764.0,749.1,758.26,3174,758.26,2026-09-03T19:34:45.025206+00:00
2025-06-09,746.0,764.0,745.2,761.86,3983,761.86,2026-09-03T19:34:45.025206+00:00
2025-06-10,751.0,765.0,751.0,760.55,2157,760.55,2026-09-03T19:34:45.025206+00:00
2025-06-11,756.8,770.0,756.8,763.09,1519,763.09,2026-09-03T19:34:45.025206+00:00
2025-06-12,755.0,770.8,755.0,763.2,3592,763.2,2026-09-03T19:34:45.025206+00:00
2025-06-15,755.3,778.3,750.0,755.31,4907,755.31,2026-09-03T19:34:45.025206+00:00
2025-06-16,756.0,767.0,747.0,756.96,3904,756.96,2026-09-03T19:34:45.025206+00:00
2025-06-17,741.9,824.0,741.9,791.78,20449,791.78,2026-09-03T19:34:45.025206+00:00
2025-06-18,776.0,806.5,776.0,784.75,9174,784.75,2026-09-03T19:34:45.025206+00:00
2025-06-19,769.1,802.0,769.1,775.15,5750,775.15,2026-09-03T19:34:45.025206+00:00
2025-06-22,759.7,782.0,752.0,764.16,7416,764.16,2026-09-03T19:34:45.025206+00:00
2025-06-23,748.9,775.0,734.1,762.75,4490,762.75,2026-09-03T19:34:45.025206+00:00
2025-06-24,747.5,781.0,747.5,756.22,2815,756.22,2026-09-03T19:34:45.025206+00:00
2025-06-25,771.0,787.4,748.0,775.2,5382,775.2,2026-09-03T19:34:45.025206+00:00
2025-06-26,760.1,811.0,760.0,802.42,15123,802.42,2026-09-03T19:34:45.025206+00:00
2025-06-29,814.0,818.0,796.0,802.68,14930,802.68,2026-09-03T19:34:45.025206+00:00
2025-06-30,791.0,822.0,791.0,816.22,5824,816.22,2026-09-03T19:34:45.025206+00:00
2025-07-01,828.0,852.7,801.0,842.86,24967,842.86,2026-09-03T19:34:45.025206+00:00
2025-07-02,842.0,870.0,822.0,823.97,27875,823.97,2026-09-03T19:34:45.025206+00:00
2025-07-03,840.4,849.8,795.0,822.23,21616,822.23,2026-09-03T19:34:45.025206+00:00
2025-07-06,838.0,840.0,808.5,812.81,26532,812.81,2026-09-03T19:34:45.025206+00:00
2025-07-07,829.0,829.0,800.0,812.05,8568,812.05,2026-09-03T19:34:45.025206+00:00
2025-07-08,828.2,860.0,798.0,815.62,10887,815.62,2026-09-03T19:34:45.025206+00:00
2025-07-09,799.4,844.5,799.4,826.98,5620,826.98,2026-09-03T19:34:45.025206+00:00
2025-07-10,843.5,907.0,811.0,881.34,33648,881.34,2026-09-03T19:34:45.025206+00:00
2025-07-13,898.9,920.0,890.0,897.1,21329,897.1,2026-09-03T19:34:45.025206+00:00
2025-07-14,910.0,915.0,865.0,872.74,19711,872.74,2026-09-03T19:34:45.025206+00:00
2025-07-15,890.1,920.0,855.0,891.19,20892,891.19,2026-09-03T19:34:45.025206+00:00
2025-07-16,873.4,958.9,873.4,945.78,33511,945.78,2026-09-03T19:34:45.025206+00:00
2025-07-17,955.0,993.9,950.0,986.0,27989,986.0,2026-09-03T19:34:45.025206+00:00
2025-07-20,999.9,1004.5,970.0,975.31,42385,975.31,2026-09-03T19:34:45.025206+00:00
2025-07-21,985.0,1004.0,931.0,964.64,31159,964.64,2026-09-03T19:34:45.025206+00:00
2025-07-22,960.0,1015.0,960.0,985.84,43689,985.84,2026-09-03T19:34:45.025206+00:00
2025-07-23,1000.0,1020.0,960.0,978.24,26143,978.24,2026-09-03T19:34:45.025206+00:00
2025-07-24,997.0,1045.0,960.1,1038.84,132886,1038.84,2026-09-03T19:34:45.025206+00:00
2025-07-27,1040.0,1142.7,1040.0,1142.7,88553,1142.7,2026-09-03T19:34:45.025206+00:00
2025-07-28,1150.0,1256.9,1150.0,1256.9,133313,1256.9,2026-09-03T19:34:45.025206+00:00
2025-07-29,1282.0,1382.0,1131.3,1148.84,235014,1148.84,2026-09-03T19:34:45.025206+00:00
2025-07-30,1130.0,1255.0,1056.5,1226.27,82358,1226.27,2026-09-03T19:34:45.025206+00:00
2025-07-31,1226.0,1226.0,1135.5,1191.45,40869,1191.45,2026-09-03T19:34:45.025206+00:00
2025-08-03,1170.0,1200.0,1072.3,1072.8,51559,1072.8,2026-09-03T19:34:45.025206+00:00
2025-08-04,1074.0,1118.9,1055.0,1082.64,30981,1082.64,2026-09-03T19:34:45.025206+00:00
2025-08-05,1065.0,1120.0,1033.9,1077.9,63150,1077.9,2026-09-03T19:34:45.025206+00:00
2025-08-06,1056.4,1098.5,1023.0,1048.53,21975,1048.53,2026-09-03T19:34:45.025206+00:00
2025-08-07,1027.6,1113.0,1027.6,1079.06,55593,1079.06,2026-09-03T19:34:45.025206+00:00
2025-08-11,1057.5,1096.5,1000.0,1028.25,17145,1028.25,2026-09-03T19:34:45.025206+00:00
2025-08-12,1015.0,1077.0,980.0,999.38,27767,999.38,2026-09-03T19:34:45.025206+00:00
2025-08-13,1019.0,1019.0,946.8,1007.65,47299,1007.65,2026-09-03T19:34:45.025206+00:00
2025-08-14,987.5,1015.0,959.0,982.77,18420,982.77,2026-09-03T19:34:45.025206+00:00
2025-08-17,965.0,1000.0,915.6,963.32,48459,963.32,2026-09-03T19:34:45.025206+00:00
2025-08-18,944.1,974.0,915.0,929.31,32242,929.31,2026-09-03T19:34:45.025206+00:00
2025-08-19,947.4,956.0,910.4,924.69,33575,924.69,2026-09-03T19:34:45.025206+00:00
2025-08-20,922.0,942.9,911.4,931.52,35440,931.52,2026-09-03T19:34:45.025206+00:00
2025-08-21,950.0,950.0,905.6,923.78,20859,923.78,2026-09-03T19:34:45.025206+00:00
2025-08-24,939.0,939.0,892.0,894.66,12498,894.66,2026-09-03T19:34:45.025206+00:00
2025-08-25,894.0,948.0,879.2,888.67,32356,888.67,2026-09-03T19:34:45.025206+00:00
2025-08-26,872.0,906.4,865.0,875.98,11679,875.98,2026-09-03T19:34:45.025206+00:00
2025-08-27,870.0,963.0,870.0,957.98,35772,957.98,2026-09-03T19:34:45.025206+00:00
2025-08-28,938.9,1037.9,938.9,980.92,51740,980.92,2026-09-03T19:34:45.025206+00:00
2025-08-31,961.4,1019.0,925.0,1006.84,21583,1006.84,2026-09-03T19:34:45.025206+00:00
2025-09-01,986.8,1055.0,948.1,1018.12,28187,1018.12,2026-09-03T19:34:45.025206+00:00
2025-09-02,997.8,1025.0,950.0,1003.32,90445,1003.32,2026-09-03T19:34:45.025206+00:00
2025-09-03,983.3,1042.0,964.0,975.36,17814,975.36,2026-09-03T19:34:45.025206+00:00
2025-09-04,970.0,1008.0,937.0,971.04,27794,971.04,2026-09-03T19:34:45.025206+00:00
2025-09-07,951.7,1012.0,933.0,970.36,18924,970.36,2026-09-03T19:34:45.025206+00:00
2025-09-08,951.0,984.0,917.1,974.97,18279,974.97,2026-09-03T19:34:45.025206+00:00
2025-09-18,955.5,955.5,900.0,955.0,1730,955.0,2026-09-03T19:34:45.025206+00:00
2025-09-21,950.0,969.0,900.1,948.98,27279,948.98,2026-09-03T19:34:45.025206+00:00
2025-09-23,930.1,980.0,912.0,955.0,27753,955.0,2026-09-03T19:34:45.025206+00:00
2025-09-24,935.9,993.0,906.0,990.0,25275,990.0,2026-09-03T19:34:45.025206+00:00
2025-09-25,970.2,970.2,914.0,943.1,19226,943.1,2026-09-03T19:34:45.025206+00:00
2025-09-28,930.0,999.0,915.0,937.0,11197,937.0,2026-09-03T19:34:45.025206+00:00
2025-10-07,920.0,955.0,901.0,921.0,13238,921.0,2026-09-03T19:34:45.025206+00:00
2025-10-08,903.0,948.0,875.0,927.0,20163,927.0,2026-09-03T19:34:45.025206+00:00
2025-10-09,930.0,953.7,888.0,915.0,22353,915.0,2026-09-03T19:34:45.025206+00:00
2025-10-12,900.0,930.0,824.0,890.4,23892,890.4,2026-09-03T19:34:45.025206+00:00
2025-10-13,872.6,884.0,819.3,859.0,54975,859.0,2026-09-03T19:34:45.025206+00:00
2025-10-14,850.0,871.0,797.0,823.0,29091,823.0,2026-09-03T19:34:45.025206+00:00
2025-10-15,806.6,887.0,775.5,880.0,42282,880.0,2026-09-03T19:34:45.025206+00:00
